symbol,exchange,name
ADAMI,NASDAQ,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
ADAML,NASDAQ,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMM,NASDAQ,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMN,NASDAQ,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMZ,NASDAQ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAP,NASDAQ,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,NASDAQ,Adobe Inc. - Common Stock
ADC,NASDAQ,Agree Realty Corporation Common Stock
ADC,NYSE,Agree Realty Corporation Common Stock
ADC$A,NASDAQ,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,NASDAQ,ADC Therapeutics SA Common Shares
ADCT,NYSE,ADC Therapeutics SA Common Shares
ADEA,NASDAQ,Adeia Inc.  - Common Stock
ADFI,CBOE,Anfield Dynamic Fixed Income ETF
ADGM,NASDAQ,"Adagio Medical Holdings, Inc - Common Stock"
ADI,NASDAQ,"Analog Devices, Inc. - Common Stock"
ADIL,NASDAQ,"Adial Pharmaceuticals, Inc - Common Stock"
ADIV,ARCA,SmartETFs Asia Pacific Dividend Builder ETF
ADM,NASDAQ,Archer-Daniels-Midland Company Common Stock
ADM,NYSE,Archer-Daniels-Midland Company Common Stock
ADMA,NASDAQ,ADMA Biologics Inc - Common Stock
ADME,CBOE,Aptus Drawdown Managed Equity ETF
ADN,NASDAQ,"Advent Technologies Holdings, Inc. - Class A Common Stock"
ADNT,NASDAQ,Adient plc Ordinary Shares 
ADNT,NYSE,Adient plc Ordinary Shares 
ADP,NASDAQ,"Automatic Data Processing, Inc. - Common Stock"
ADPT,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock
ADPV,ARCA,Series Portfolios Trust Adaptiv Select ETF
ADSE,NASDAQ,ADS-TEC ENERGY PLC - Ordinary Shares
ADSK,NASDAQ,"Autodesk, Inc. - Common Stock"
ADT,NASDAQ,ADT Inc. Common Stock
ADT,NYSE,ADT Inc. Common Stock
ADTN,NASDAQ,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,NASDAQ,"Aditxt, Inc. - Common Stock"
ADV,NASDAQ,Advantage Solutions Inc.  - Class A Common Stock
ADVB,NASDAQ,Advanced Biomed Inc. - Common Stock
ADVE,ARCA,Matthews International Funds Matthews Asia Dividend Active ETF
ADVM,NASDAQ,"Adverum Biotechnologies, Inc. - Common Stock"
ADX,NASDAQ,Adams Diversified Equity Fund Inc.
ADX,NYSE,Adams Diversified Equity Fund Inc.
ADXN,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares
AEBI,NASDAQ,Aebi Schmidt Holding AG - Common Stock
AEC,NASDAQ,Anfield Energy Inc. - Common Shares
AEE,NASDAQ,Ameren Corporation Common Stock
AEE,NYSE,Ameren Corporation Common Stock
AEF,AMEX,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEF,NASDAQ,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEFC,NASDAQ,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEFC,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,NASDAQ,Aegon Ltd. New York Registry Shares
AEG,NYSE,Aegon Ltd. New York Registry Shares
AEHL,NASDAQ,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEI,NASDAQ,Alset Inc. - Common Stock
AEM,NASDAQ,Agnico Eagle Mines Limited Common Stock
AEM,NYSE,Agnico Eagle Mines Limited Common Stock
AEMD,NASDAQ,"Aethlon Medical, Inc. - Common Stock"
AENT,NASDAQ,Alliance Entertainment Holding Corporation - common stock
AEO,NASDAQ,"American Eagle Outfitters, Inc. Common Stock"
AEO,NYSE,"American Eagle Outfitters, Inc. Common Stock"
AEON,AMEX,"AEON Biopharma, Inc. Class A Common Stock"
AEON,NASDAQ,"AEON Biopharma, Inc. Class A Common Stock"
AEP,NASDAQ,"American Electric Power Company, Inc. - Common Stock"
AERT,NASDAQ,"Aeries Technology, Inc. - Class A Ordinary Share"
AESI,NASDAQ,Atlas Energy Solutions Inc. Common Stock
AESI,NYSE,Atlas Energy Solutions Inc. Common Stock
AETH,ARCA,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEVA,NASDAQ,"Aeva Technologies, Inc. - Common Stock"
AEYE,NASDAQ,"AudioEye, Inc. - Common Stock"
AFB,NASDAQ,AllianceBernstein National Municipal Income Fund Inc
AFB,NYSE,AllianceBernstein National Municipal Income Fund Inc
AFBI,NASDAQ,"Affinity Bancshares, Inc. - Common Stock"
AFCG,NASDAQ,Advanced Flower Capital Inc. - Common Stock
AFG,NASDAQ,"American Financial Group, Inc. Common Stock"
AFG,NYSE,"American Financial Group, Inc. Common Stock"
AFGB,NASDAQ,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGB,NYSE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,NASDAQ,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGC,NYSE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,NASDAQ,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGD,NYSE,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,NASDAQ,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFGE,NYSE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFIF,CBOE,Anfield Universal Fixed Income ETF
AFIX,ARCA,Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF
AFJK,NASDAQ,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFK,ARCA,VanEck Africa Index ETF
AFL,NASDAQ,AFLAC Incorporated Common Stock
AFL,NYSE,AFLAC Incorporated Common Stock
AFLG,ARCA,First Trust Active Factor Large Cap ETF
AFMC,ARCA,First Trust Active Factor Mid Cap ETF
AFRI,NASDAQ,Forafric Global PLC - Ordinary Shares
AFRM,NASDAQ,"Affirm Holdings, Inc. - Class A Common Stock"
AFSM,ARCA,First Trust Active Factor Small Cap ETF
AFYA,NASDAQ,Afya Limited - Class A Common Shares
AG,NASDAQ,First Majestic Silver Corp. Ordinary Shares (Canada)
AG,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,NASDAQ,Allied Gaming & Entertainment Inc. - Common Stock
AGCO,NASDAQ,AGCO Corporation Common Stock
AGCO,NYSE,AGCO Corporation Common Stock
AGD,NASDAQ,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGD,NYSE,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEN,NASDAQ,Agenus Inc. - Common Stock
AGG,ARCA,iShares Core U.S. Aggregate Bond ETF
AGGH,ARCA,Simplify Aggregate Bond ETF
AGGY,ARCA,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGH,NASDAQ,Aureus Greenway Holdings Inc. - Common Stock
AGI,NASDAQ,Alamos Gold Inc. Class A Common Shares
AGI,NYSE,Alamos Gold Inc. Class A Common Shares
AGIO,NASDAQ,"Agios Pharmaceuticals, Inc. - Common Stock"
AGIQ,ARCA,Tidal Trust I SoFi Agentic AI ETF
AGL,NASDAQ,"agilon health, inc. Common Stock"
AGL,NYSE,"agilon health, inc. Common Stock"
AGM,NASDAQ,Federal Agricultural Mortgage Corporation Common Stock
AGM,NYSE,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,NASDAQ,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,NYSE,Federal Agricultural Mortgage Corporation Common Stock
AGM$D,NASDAQ,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGM$E,NASDAQ,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGM$F,NASDAQ,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
AGM$G,NASDAQ,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
AGM$H,NASDAQ,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H"
AGMH,NASDAQ,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,NASDAQ,AGNC Investment Corp. - Common Stock
AGNCL,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,NASDAQ,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,NASDAQ,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGO,NASDAQ,Assured Guaranty Ltd. Common Stock
AGO,NYSE,Assured Guaranty Ltd. Common Stock
AGOX,ARCA,Adaptive Alpha Opportunities ETF
AGQ,ARCA,ProShares Ultra Silver
AGQI,ARCA,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF
AGRH,ARCA,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRI,NASDAQ,AgriFORCE  Growing Systems Ltd. - Common Shares
AGRO,NASDAQ,Adecoagro S.A. Common Shares
AGRO,NYSE,Adecoagro S.A. Common Shares
AGX,NASDAQ,"Argan, Inc. Common Stock"
AGX,NYSE,"Argan, Inc. Common Stock"
AGZ,ARCA,iShares  Agency Bond ETF
AHCO,NASDAQ,AdaptHealth Corp.  - Common Stock
AHG,NASDAQ,Akso Health Group - American Depositary Shares
AHH,NASDAQ,"Armada Hoffler Properties, Inc. Common Stock"
AHH,NYSE,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,NASDAQ,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL,NASDAQ,Aspen Insurance Holdings Limited Class A Ordinary Shares
AHL,NYSE,Aspen Insurance Holdings Limited Class A Ordinary Shares
AHL$D,NASDAQ,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL$E,NASDAQ,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
AHL$F,NASDAQ,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share"
AHLT,ARCA,American Beacon Select Funds American Beacon AHL Trend ETF
AHT,NASDAQ,Ashford Hospitality Trust Inc Common Stock
AHT,NYSE,Ashford Hospitality Trust Inc Common Stock
AHT$D,NASDAQ,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,NASDAQ,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,NASDAQ,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,NASDAQ,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,NASDAQ,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AHYB,ARCA,American Century Select High Yield ETF
AI,NASDAQ,"C3.ai, Inc. Class A Common Stock"
AI,NYSE,"C3.ai, Inc. Class A Common Stock"
AIBD,ARCA,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares
AIEQ,ARCA,Amplify ETF Trust Amplify AI Powered Equity ETF
AIFF,NASDAQ,"Firefly Neuroscience, Inc.  - Common Stock"
AIG,NASDAQ,"American International Group, Inc. New Common Stock"
AIG,NYSE,"American International Group, Inc. New Common Stock"
AII,NASDAQ,"American Integrity Insurance Group, Inc. Common Stock"
AII,NYSE,"American Integrity Insurance Group, Inc. Common Stock"
AIIO,NASDAQ,Robo.ai Inc. - Class B Ordinary Shares
AIM,AMEX,AIM ImmunoTech Inc. Common Stock
AIM,NASDAQ,AIM ImmunoTech Inc. Common Stock
AIMD,NASDAQ,"Ainos, Inc. - Common Stock"
AIN,NASDAQ,Albany International Corporation Common Stock
AIN,NYSE,Albany International Corporation Common Stock
AINP,ARCA,Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF
AIO,NASDAQ,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIO,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOO,CBOE,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF
AIOT,NASDAQ,"PowerFleet, Inc. - Common Stock"
AIP,NASDAQ,"Arteris, Inc.  - Common Stock"
AIRE,NASDAQ,reAlpha Tech Corp. - Common Stock
AIRG,NASDAQ,"Airgain, Inc. - Common Stock"
AIRI,AMEX,Air Industries Group Common Stock
AIRI,NASDAQ,Air Industries Group Common Stock
AIRJ,NASDAQ,AirJoule Technologies Corporation - Class A Common Stock
AIRO,NASDAQ,"AIRO Group Holdings, Inc. - Common Stock"
AIRT,NASDAQ,"Air T, Inc. - Common Stock"
AIRTP,NASDAQ,"Air T, Inc. - Trust Preferred Securities"
AISP,NASDAQ,"Airship AI Holdings, Inc - Class A Common Stock"
AIT,NASDAQ,"Applied Industrial Technologies, Inc. Common Stock"
AIT,NYSE,"Applied Industrial Technologies, Inc. Common Stock"
AIV,NASDAQ,Apartment Investment and Management Company Common Stock
AIV,NYSE,Apartment Investment and Management Company Common Stock
AIVC,ARCA,Amplify Bloomberg AI Value Chain ETF
AIVI,ARCA,WisdomTree International AI Enhanced Value Fund
AIVL,ARCA,WisdomTree U.S. AI Enhanced Value Fund
AIXI,NASDAQ,XIAO-I Corporation - American Depositary Shares
AIYY,ARCA,Tidal Trust II YieldMax AI Option Income Strategy ETF
AIZ,NASDAQ,"Assurant, Inc. Common Stock"
AIZ,NYSE,"Assurant, Inc. Common Stock"
AIZN,NASDAQ,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AIZN,NYSE,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,CBOE,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026
AJG,NASDAQ,Arthur J. Gallagher & Co. Common Stock
AJG,NYSE,Arthur J. Gallagher & Co. Common Stock
AJUL,CBOE,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AKA,NASDAQ,a.k.a. Brands Holding Corp. Common Stock
AKA,NYSE,a.k.a. Brands Holding Corp. Common Stock
AKAF,NYSE,ETF Series Solutions The Frontier Economic Fund
AKAM,NASDAQ,"Akamai Technologies, Inc. - Common Stock"
AKAN,NASDAQ,Akanda Corp. - Common Shares
AKBA,NASDAQ,"Akebia Therapeutics, Inc. - Common Stock"
AKO.A,NASDAQ,Embotelladora Andina S.A. Common Stock
AKO.A,NYSE,Embotelladora Andina S.A. Common Stock
AKO.B,NASDAQ,Embotelladora Andina S.A. Common Stock
AKO.B,NYSE,Embotelladora Andina S.A. Common Stock
AKRO,NASDAQ,"Akero Therapeutics, Inc. - Common Stock"
AKTX,NASDAQ,Akari Therapeutics Plc - American Depositary Shares
AL,NASDAQ,Air Lease Corporation Class A Common Stock
AL,NYSE,Air Lease Corporation Class A Common Stock
ALAB,NASDAQ,"Astera Labs, Inc. - Common Stock"
ALAI,ARCA,The Alger ETF Trust Alger AI Enablers & Adopters ETF
ALB,NASDAQ,Albemarle Corporation Common Stock
ALB,NYSE,Albemarle Corporation Common Stock
ALB$A,NASDAQ,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALBT,NASDAQ,Avalon GloboCare Corp. - Common Stock
ALC,NASDAQ,Alcon Inc. Ordinary Shares
ALC,NYSE,Alcon Inc. Ordinary Shares
ALCO,NASDAQ,"Alico, Inc. - Common Stock"
ALCY,NASDAQ,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALDF,NASDAQ,Aldel Financial II Inc. - Class A Ordinary Shares
ALDX,NASDAQ,"Aldeyra Therapeutics, Inc. - Common Stock"
ALE,NASDAQ,"Allete, Inc."
ALE,NYSE,"Allete, Inc."
ALEC,NASDAQ,"Alector, Inc. - Common Stock"
ALEX,NASDAQ,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALEX,NYSE,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALF,NASDAQ,Centurion Acquisition Corp. - Class A Ordinary Shares
ALG,NASDAQ,"Alamo Group, Inc. Common Stock"
ALG,NYSE,"Alamo Group, Inc. Common Stock"
ALGM,NASDAQ,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,NASDAQ,"Align Technology, Inc. - Common Stock"
ALGT,NASDAQ,Allegiant Travel Company - Common Stock
ALHC,NASDAQ,"Alignment Healthcare, Inc. - Common Stock"
ALIT,NASDAQ,"Alight, Inc. Class A Common Stock"
ALIT,NYSE,"Alight, Inc. Class A Common Stock"
ALK,NASDAQ,"Alaska Air Group, Inc. Common Stock"
ALK,NYSE,"Alaska Air Group, Inc. Common Stock"
ALKT,NASDAQ,"Alkami Technology, Inc. - Common Stock"
ALL,NASDAQ,Allstate Corporation (The) Common Stock
ALL,NYSE,Allstate Corporation (The) Common Stock
ALL$B,NASDAQ,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL$H,NASDAQ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,NASDAQ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,NASDAQ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLE,NASDAQ,Allegion plc Ordinary Shares
ALLE,NYSE,Allegion plc Ordinary Shares
ALLO,NASDAQ,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,NASDAQ,Allot Ltd. - Ordinary Shares
ALLY,NASDAQ,Ally Financial Inc. Common Stock
ALLY,NYSE,Ally Financial Inc. Common Stock
ALM,NASDAQ,Almonty Industries Inc. - Common Shares
ALNT,NASDAQ,Allient Inc. - Common Stock
ALNY,NASDAQ,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,NASDAQ,"AstroNova, Inc. - Common Stock"
ALRG,ARCA,Allspring Exchange-Traded Funds Trust Allspring LT Large Core ETF
